req_id,category,subcategory,req_name,level,NIST,OWASP_CICD,CWE
V2.4.15,Develop,Perform Security Checks,Verify that third-party libraries are updated promptly when security patches are released,2,NIST 800-53: SI-2,CICD-SEC-3,CWE-1104;CWE-937
V2.4.16,Develop,Perform Security Checks,Verify that security Pre-Commit scans take place to detect security related issues before being committed,1,NIST 800-53: SA-15,CICD-SEC-4,CWE-398;CWE-1041
V2.7.1,Develop,Credential Hygiene,Verify that credentials are not hardcoded in code repositories or pipeline configuration files,2,NIST 800-53: AC-12,CICD-SEC-6,CWE-798;CWE-259
V2.8.1,Develop,3rd Party library Audit,Verify that all dependencies are fetched from trusted sources and verified against known hashes,3,NIST 800-53: SA-12,CICD-SEC-3,CWE-345;CWE-829
V2.8.2,Develop,3rd Party library Audit,Verify that dependency versions are pinned to avoid dependency confusion attacks,3,NIST 800-53: SA-15,CICD-SEC-3,CWE-1104;CWE-829
V2.9.1,Develop,Unit Testing,Verify that security unit tests are used as part of the development process.,2,NIST 800-53: SA-11,CICD-SEC-4,CWE-358;CWE-1041
V2.9.2,Develop,Unit Testing,Verify that unit tests are automated and run on every code change,2,NIST 800-53: SA-15,CICD-SEC-4,CWE-358;CWE-1041
V3.1.1,Integrate (CI*),Security of Pipeline Environment,Verify that build servers are hardened and regularly patched,1,NIST 800-53: SI-2,CICD-SEC-2,CWE-1104;CWE-16
V3.1.2,Integrate (CI*),Security of Pipeline Environment,Verify that access to build servers is restricted to authorized personnel only,2,NIST 800-53: AC-6,CICD-SEC-10,CWE-284;CWE-269
V3.1.3,Integrate (CI*),Security of Pipeline Environment,Verify that build servers are monitored for unauthorized access attempts,2,NIST 800-53: SI-4,CICD-SEC-2,CWE-778;CWE-223
V3.1.4,Integrate (CI*),Security of Pipeline Environment,Verify that build systems are hardened according to the guidelines for the specific platform or industry guidelines where available.,1,NIST 800-53: CM-6,CICD-SEC-7,CWE-1008;CWE-16
V3.1.5,Integrate (CI*),Security of Pipeline Environment,Verify that build systems are regularly reviewed for security misconfigurations,3,NIST 800-53: CA-7,CICD-SEC-4,CWE-16;CWE-669
V3.2.1,Integrate (CI*),Credential Hygiene,Verify there are no hardcoded secrets used during pipeline execution instead using secure pipeline environment variables,1,NIST 800-53: SC-12,CICD-SEC-6,CWE-798;CWE-522
V3.2.2,Integrate (CI*),Credential Hygiene,"Verify that the pipeline uses built-in credential management or a secrets manager, rather than hard-coding credentials.",1,NIST 800-53: SC-12,CICD-SEC-6,CWE-798;CWE-522
V3.2.3,Integrate (CI*),Credential Hygiene,Verify only authorized users can view pipeline used secrets,1,NIST 800-53: SC-12,CICD-SEC-6,CWE-798;CWE-522
V3.2.4,Integrate (CI*),Credential Hygiene,Verify secrets are hidden and not exposed in pipeline logging files,1,NIST 800-53: SC-12,CICD-SEC-6,CWE-798;CWE-522
V3.2.5,Integrate (CI*),Credential Hygiene,Verify secrets are only used for integration and not used in production or other stages,2,NIST 800-53: SC-12,CICD-SEC-6,CWE-798;CWE-522
V3.2.6,Integrate (CI*),Credential Hygiene,Verify secret rotation is implemented and secrets rotated as it complies with secrets policy,2,NIST 800-53: SC-12,CICD-SEC-6,CWE-798;CWE-522
V3.3.1,Integrate (CI*),Continuous Security Checks,Verify first party code security tool conducting monthly security scans on production repositories,1,NIST 800-53: SI-2,CICD-SEC-7,CWE-1069;CWE-1041
V3.3.2,Integrate (CI*),Continuous Security Checks,Verify first party code security tool is on the latest version,1,NIST 800-53: AC-6,CICD-SEC-7,CWE-1104
V3.3.3,Integrate (CI*),Continuous Security Checks,Verify first party code security tool is updated monthly when scanning,1,NIST 800-53: SI-2,CICD-SEC-8,CWE-1104
V3.3.4,Integrate (CI*),Continuous Security Checks,Verify 3rd party code/Open Source Software security tool conducting monthly scans on production repositories,1,NIST 800-53: SA-11,CICD-SEC-8,CWE-1069;CWE-1041
V3.3.5,Integrate (CI*),Continuous Security Checks,Verify 3rd party code/Open Source Software security tool is on the latest version,1,NIST 800-53: SA-15,CICD-SEC-8,CWE-1069;CWE-1041
V3.3.6,Integrate (CI*),Continuous Security Checks,Verify 3rd party code/Open Source Software security tool is updated at least monthly when scanning,1,NIST 800-53: CM-7,CICD-SEC-6,CWE-1104
V3.3.7,Integrate (CI*),Continuous Security Checks,Verify Secrets Detection tool conducting monthly scans on critical repositories,1,NIST 800-53: SI-12,CICD-SEC-6,CWE-1104
V3.3.8,Integrate (CI*),Continuous Security Checks,Verify Secrets Detection tool is on the latest version,1,NIST 800-53: SI-2,CICD-SEC-6,CWE-1069;CWE-1041
V3.3.9,Integrate (CI*),Continuous Security Checks,Verify Secrets Detection tool is consistently updated when scanning,1,NIST 800-53: CM-7,CICD-SEC-7,CWE-1104
V3.3.10,Integrate (CI*),Continuous Security Checks,Verify security Infrastructure as Code (IaC) tool conducting monthly scans on production repositories,1,NIST 800-53: CA-7,CICD-SEC-7,CWE-1104
V3.3.11,Integrate (CI*),Continuous Security Checks,Verify security Infrastructure as Code (IaC) tool is on the latest version,1,NIST 800-53: SI-2,CICD-SEC-7,CWE-798;CWE-312
V3.3.12,Integrate (CI*),Continuous Security Checks,Verify security Infrastructure as Code (IaC) tool is updated at least monthly when scanning,1,NIST 800-53: CM-7,CICD-SEC-7,CWE-1104
V3.3.13,Integrate (CI*),Continuous Security Checks,Verify that Infrastructure as Code (IaC) tools are configured to enforce security policies,1,NIST 800-53: CM-6,CICD-SEC-7,CWE-1104
V3.3.14,Integrate (CI*),Continuous Security Checks,Verify that dynamic security testing tool/s are used to scan running applications,1,NIST 800-53: RA-5,CICD-SEC-4,CWE-1069;CWE-1041
V3.3.15,Integrate (CI*),Continuous Security Checks,Verify that automated security scans are run during the integration of new code,2,NIST 800-53: SI-4,CICD-SEC-4,CWE-1069;CWE-1041
V3.3.16,Integrate (CI*),Continuous Security Checks,Verify that integration tests include security test cases to detect vulnerabilities early,2,NIST 800-53: SA-11,CICD-SEC-4,CWE-358;CWE-1041
V3.3.17,Integrate (CI*),Continuous Security Checks,Verify that security testing and evaluation are integrated into the CI process,2,NIST 800-53: SA-11,CICD-SEC-1,CWE-358;CWE-1041
V3.3.18,Integrate (CI*),Continuous Security Checks,Verify that branch protection rules are enforced on all repositories,3,NIST 800-53: AC-3,CICD-SEC-1,CWE-284;CWE-732
V3.3.19,Integrate (CI*),Continuous Security Checks,Verify that auto-merge rules are restricted and reviewed for security implications,3,NIST 800-53: AC-6,CICD-SEC-1,CWE-284;CWE-732
V3.3.20,Integrate (CI*),Continuous Security Checks,Verify that pipelines require manual approval for sensitive operations,3,NIST 800-53: AC-3,CICD-SEC-4,CWE-284;CWE-732
V3.4.1,Integrate (CI*),Integrity of Artifacts,Verify that build artifacts are cryptographically signed,3,NIST 800-53: SC-12,CICD-SEC-9,CWE-347;CWE-353
V3.4.2,Integrate (CI*),Integrity of Artifacts,Verify that checksums are used to validate the integrity of build artifacts before deployment,3,NIST 800-53: SC-17,CICD-SEC-7,CWE-345;CWE-354
V4.1.1,Release (CD*),Final Security Assessments,Verify that comprehensive security assessments have taken place on the release candidate aligned with security policy,1,NIST 800-53: CA-2,CICD-SEC-10,CWE-1069;CWE-710
V4.2.1,Release (CD*),Compliance Checks,"Verify that pipeline-related policies are formally documented, maintained as compliance artifacts, and reviewed periodically for accuracy and relevance.",1,NIST 800-53: CA-7,CICD-SEC-1,CWE-1059;CWE-1053
V4.3.1,Release (CD*),Secure Deployment Practices,Verify that automated deployment scripts are used to minimize human error,1,NIST 800-53: CM-3,CICD-SEC-1,CWE-1076;CWE-636
V4.3.2,Release (CD*),Secure Deployment Practices,Verify that deployment scripts are reviewed for security vulnerabilities and adhere to change control best practices and company policy.,2,NIST 800-53: CM-5,CICD-SEC-7,CWE-1069;CWE-1041
V4.3.3,Release (CD*),Secure Deployment Practices,Verify that secure transfer protocols are used during deployment,2,NIST 800-53: SC-12,CICD-SEC-6,CWE-319;CWE-300
V4.3.4,Release (CD*),Secure Deployment Practices,"Verify that configuration information is secured in production using a secrets manager (e.g., Vault, AWS Secrets Manager). If encrypted config files are used instead, ensure encryption keys are stored separately in a secure service (e.g., KMS, HSM).",2,NIST 800-53: SC-13,CICD-SEC-5,CWE-311;CWE-312
V4.3.5,Release (CD*),Secure Deployment Practices,Verify that production environments are isolated from development and testing environments,2,NIST 800-53: SC-3,CICD-SEC-9,CWE-1008;CWE-669
V4.3.6,Release (CD*),Secure Deployment Practices,Verify that deployment scripts include checks for unauthorized changes before execution,2,NIST 800-53: CM-6,CICD-SEC-7,CWE-345;CWE-354
V5.1.1,Operate,Access Audit,Verify that regular audits are conducted on users,2,NIST 800-53: AU-6,CICD-SEC-10,CWE-778;CWE-223
V5.1.2,Operate,Access Audit,Verify that access logs are maintained and reviewed periodically,2,NIST 800-53: AU-6,CICD-SEC-9,CWE-778;CWE-223
V5.1.3,Operate,Access Audit,Verify that privileged access management is implemented and monitored,2,NIST 800-53: AC-6,CICD-SEC-10,CWE-269;CWE-284
V5.2.1,Operate,Security Standard Enforcement,Verify that security policies and standards are continuously enforced in the production environment,3,NIST 800-53: PM-1,CICD-SEC-7,CWE-1008;CWE-710
V5.2.2,Operate,Security Standard Enforcement,Verify that operational practices are regularly reviewed to ensure they do not compromise security,3,NIST 800-53: CA-7,CICD-SEC-7,CWE-1008;CWE-710
V5.3.1,Operate,Secure Maintenance Practices,Verify that patches and updates are applied in a timely manner,1,NIST 800-53: SI-2,CICD-SEC-2,CWE-1104
V5.4.1,Operate,Detection & Monitoring,Verify that real-time monitoring tools generate pipeline security logs and detect anomalies.,2,NIST 800-53: SI-4,CICD-SEC-10,CWE-778;CWE-223
V5.4.2,Operate,Detection & Monitoring,Verify that pipeline security logs are routinely reviewed and analyzed for anomalies not automatically detected.,2,NIST 800-53: SI-4,CICD-SEC-10,CWE-778;CWE-223
V5.4.3,Operate,Detection & Monitoring,Verify that pipeline security alerts are reviewed and responded to in a timely manner.,2,NIST 800-53: IR-8,CICD-SEC-10,CWE-778;CWE-390
V5.5.1,Operate,Incident Response & Recovery,"Verify that incident response plans are developed, maintained, and include procedures specific to pipeline security incidents.",2,NIST 800-53: IR-8,CICD-SEC-10,CWE-390;CWE-778
V5.5.2,Operate,Incident Response & Recovery,Verify that incident response plans are tested regularly to ensure effectiveness,3,NIST 800-53: IR-3,CICD-SEC-10,CWE-390;CWE-778
V5.5.3,Operate,Incident Response & Recovery,Verify that recovery procedures are tested and effective in minimizing downtime for pipelines,3,NIST 800-53: CP-2,CICD-SEC-4,CWE-390;CWE-636
